dataset,seed,label_column,method,window_id,start,end,true_label,predicted_label,match,label_purity,inferred_state
AReMActivities_K4,2,activity,STCG-v1 State Mapping,200,30000,30300,standing,cycling,0,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,201,30150,30450,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,204,30600,30900,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,207,31050,31350,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,210,31500,31800,standing,cycling,0,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,211,31650,31950,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,214,32100,32400,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,215,32250,32550,standing,standing,1,1.0,1
AReMActivities_K4,2,activity,STCG-v1 State Mapping,216,32400,32700,standing,cycling,0,1.0,0
AReMActivities_K4,2,activity,STCG-v1 State Mapping,218,32700,33000,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,219,32850,33150,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,222,33300,33600,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,223,33450,33750,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,224,33600,33900,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,226,33900,34200,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,227,34050,34350,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,230,34500,34800,standing,sitting,0,1.0,3
AReMActivities_K4,2,activity,STCG-v1 State Mapping,233,34950,35250,walking,walking,1,0.71,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,235,35250,35550,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,236,35400,35700,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,237,35550,35850,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,240,36000,36300,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,244,36600,36900,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,245,36750,37050,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,246,36900,37200,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,249,37350,37650,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,251,37650,37950,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,252,37800,38100,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,253,37950,38250,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,256,38400,38700,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,258,38700,39000,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,259,38850,39150,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,260,39000,39300,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,262,39300,39600,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,267,40050,40350,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,268,40200,40500,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,269,40350,40650,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,270,40500,40800,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,276,41400,41700,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,277,41550,41850,walking,walking,1,1.0,2
AReMActivities_K4,2,activity,STCG-v1 State Mapping,280,41937,42237,walking,walking,1,1.0,2
AReMActivities_K4,3,activity,Train Majority,0,0,300,bending1,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,3,450,750,bending1,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,6,900,1200,bending1,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,8,1200,1500,bending1,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,9,1350,1650,bending1,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,12,1800,2100,bending1,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,13,1950,2250,bending1,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,15,2250,2550,bending1,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,17,2550,2850,bending1,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,18,2700,3000,bending1,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,20,3000,3300,bending1,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,24,3600,3900,bending2,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,25,3750,4050,bending2,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,28,4200,4500,bending2,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,29,4350,4650,bending2,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,33,4950,5250,bending2,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,34,5100,5400,bending2,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,35,5250,5550,bending2,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,37,5550,5850,bending2,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,39,5850,6150,bending2,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,40,6000,6300,bending2,cycling,0,0.8,1
AReMActivities_K4,3,activity,Train Majority,41,6150,6450,cycling,cycling,1,0.7,0
AReMActivities_K4,3,activity,Train Majority,42,6300,6600,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,43,6450,6750,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,44,6600,6900,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,45,6750,7050,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,46,6900,7200,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,48,7200,7500,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,49,7350,7650,cycling,cycling,1,1.0,1
AReMActivities_K4,3,activity,Train Majority,54,8100,8400,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,56,8400,8700,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,57,8550,8850,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,59,8850,9150,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,61,9150,9450,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,63,9450,9750,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,64,9600,9900,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,68,10200,10500,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,69,10350,10650,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,73,10950,11250,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,75,11250,11550,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,76,11400,11700,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,77,11550,11850,cycling,cycling,1,1.0,1
AReMActivities_K4,3,activity,Train Majority,82,12300,12600,cycling,cycling,1,1.0,1
AReMActivities_K4,3,activity,Train Majority,85,12750,13050,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,86,12900,13200,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,Train Majority,89,13350,13650,lying,cycling,0,0.7066666666666667,3
AReMActivities_K4,3,activity,Train Majority,90,13500,13800,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,95,14250,14550,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,96,14400,14700,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,99,14850,15150,lying,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,105,15750,16050,lying,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,107,16050,16350,lying,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,109,16350,16650,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,113,16950,17250,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,114,17100,17400,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,115,17250,17550,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,116,17400,17700,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,117,17550,17850,lying,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,121,18150,18450,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,122,18300,18600,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,123,18450,18750,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,124,18600,18900,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,125,18750,19050,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,128,19200,19500,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,129,19350,19650,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,130,19500,19800,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,131,19650,19950,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,132,19800,20100,lying,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,133,19950,20250,lying,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,139,20850,21150,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,141,21150,21450,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,142,21300,21600,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,143,21450,21750,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,144,21600,21900,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,146,21900,22200,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,149,22350,22650,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,150,22500,22800,sitting,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,156,23400,23700,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,158,23700,24000,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,160,24000,24300,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,161,24150,24450,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,163,24450,24750,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,164,24600,24900,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,165,24750,25050,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,167,25050,25350,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,169,25350,25650,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,172,25800,26100,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,177,26550,26850,sitting,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,179,26850,27150,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,180,27000,27300,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,182,27300,27600,sitting,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,183,27450,27750,sitting,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,184,27600,27900,sitting,cycling,0,0.79,3
AReMActivities_K4,3,activity,Train Majority,188,28200,28500,standing,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,190,28500,28800,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,191,28650,28950,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,192,28800,29100,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,194,29100,29400,standing,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,198,29700,30000,standing,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,201,30150,30450,standing,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,202,30300,30600,standing,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,203,30450,30750,standing,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,205,30750,31050,standing,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,207,31050,31350,standing,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,209,31350,31650,standing,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,211,31650,31950,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,212,31800,32100,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,213,31950,32250,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,216,32400,32700,standing,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,219,32850,33150,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,223,33450,33750,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,224,33600,33900,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,225,33750,34050,standing,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,226,33900,34200,standing,cycling,0,1.0,3
AReMActivities_K4,3,activity,Train Majority,227,34050,34350,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,230,34500,34800,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,231,34650,34950,standing,cycling,0,1.0,2
AReMActivities_K4,3,activity,Train Majority,234,35100,35400,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,235,35250,35550,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,236,35400,35700,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,237,35550,35850,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,238,35700,36000,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,241,36150,36450,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,242,36300,36600,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,243,36450,36750,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,244,36600,36900,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,247,37050,37350,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,249,37350,37650,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,250,37500,37800,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,251,37650,37950,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,253,37950,38250,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,255,38250,38550,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,256,38400,38700,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,259,38850,39150,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,262,39300,39600,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,263,39450,39750,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,264,39600,39900,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,265,39750,40050,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,269,40350,40650,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,273,40950,41250,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,Train Majority,277,41550,41850,walking,cycling,0,1.0,1
AReMActivities_K4,3,activity,SensorMeanStd Centroid,0,0,300,bending1,bending1,1,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,3,450,750,bending1,bending1,1,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,6,900,1200,bending1,bending1,1,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,8,1200,1500,bending1,bending1,1,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,9,1350,1650,bending1,bending1,1,1.0,3
AReMActivities_K4,3,activity,SensorMeanStd Centroid,12,1800,2100,bending1,bending1,1,1.0,3
AReMActivities_K4,3,activity,SensorMeanStd Centroid,13,1950,2250,bending1,bending1,1,1.0,3
AReMActivities_K4,3,activity,SensorMeanStd Centroid,15,2250,2550,bending1,bending1,1,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,17,2550,2850,bending1,standing,0,1.0,3
AReMActivities_K4,3,activity,SensorMeanStd Centroid,18,2700,3000,bending1,standing,0,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,20,3000,3300,bending1,standing,0,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,24,3600,3900,bending2,bending2,1,1.0,3
AReMActivities_K4,3,activity,SensorMeanStd Centroid,25,3750,4050,bending2,bending2,1,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,28,4200,4500,bending2,bending2,1,1.0,3
AReMActivities_K4,3,activity,SensorMeanStd Centroid,29,4350,4650,bending2,bending2,1,1.0,3
AReMActivities_K4,3,activity,SensorMeanStd Centroid,33,4950,5250,bending2,lying,0,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,34,5100,5400,bending2,lying,0,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,35,5250,5550,bending2,bending2,1,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,37,5550,5850,bending2,bending2,1,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,39,5850,6150,bending2,bending2,1,1.0,3
AReMActivities_K4,3,activity,SensorMeanStd Centroid,40,6000,6300,bending2,bending2,1,0.8,1
AReMActivities_K4,3,activity,SensorMeanStd Centroid,41,6150,6450,cycling,cycling,1,0.7,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,42,6300,6600,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,43,6450,6750,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,44,6600,6900,cycling,walking,0,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,45,6750,7050,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,46,6900,7200,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,48,7200,7500,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,49,7350,7650,cycling,walking,0,1.0,1
AReMActivities_K4,3,activity,SensorMeanStd Centroid,54,8100,8400,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,56,8400,8700,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,57,8550,8850,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,59,8850,9150,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,61,9150,9450,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,63,9450,9750,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,64,9600,9900,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,68,10200,10500,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,69,10350,10650,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,73,10950,11250,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,75,11250,11550,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,76,11400,11700,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,77,11550,11850,cycling,cycling,1,1.0,1
AReMActivities_K4,3,activity,SensorMeanStd Centroid,82,12300,12600,cycling,cycling,1,1.0,1
AReMActivities_K4,3,activity,SensorMeanStd Centroid,85,12750,13050,cycling,cycling,1,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,86,12900,13200,cycling,walking,0,1.0,0
AReMActivities_K4,3,activity,SensorMeanStd Centroid,89,13350,13650,lying,bending2,0,0.7066666666666667,3
AReMActivities_K4,3,activity,SensorMeanStd Centroid,90,13500,13800,lying,lying,1,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,95,14250,14550,lying,lying,1,1.0,2
AReMActivities_K4,3,activity,SensorMeanStd Centroid,96,14400,14700,lying,lying,1,1.0,2
