dataset,seed,window_id,start,end,center,true_label,label_purity,inferred_state,aligned_state_label,match
HydraulicSystems,3,474,71100,71400,71250.0,20,1.0,1,20,1
HydraulicSystems,3,475,71250,71550,71400.0,20,1.0,1,20,1
HydraulicSystems,3,476,71400,71700,71550.0,20,1.0,1,20,1
HydraulicSystems,3,477,71550,71850,71700.0,20,1.0,1,20,1
HydraulicSystems,3,478,71700,72000,71850.0,20,1.0,1,20,1
HydraulicSystems,3,479,71850,72150,72000.0,20,1.0,1,20,1
HydraulicSystems,3,480,72000,72300,72150.0,20,1.0,1,20,1
HydraulicSystems,3,481,72150,72450,72300.0,20,1.0,1,20,1
HydraulicSystems,3,482,72300,72600,72450.0,20,1.0,1,20,1
HydraulicSystems,3,483,72450,72750,72600.0,20,1.0,1,20,1
HydraulicSystems,3,484,72600,72900,72750.0,20,1.0,1,20,1
HydraulicSystems,3,485,72750,73050,72900.0,20,1.0,1,20,1
HydraulicSystems,3,486,72900,73200,73050.0,20,1.0,1,20,1
HydraulicSystems,3,487,73050,73350,73200.0,20,1.0,1,20,1
HydraulicSystems,3,488,73200,73500,73350.0,20,1.0,1,20,1
HydraulicSystems,3,489,73350,73650,73500.0,20,1.0,1,20,1
HydraulicSystems,3,490,73500,73800,73650.0,20,1.0,1,20,1
HydraulicSystems,3,491,73650,73950,73800.0,20,1.0,1,20,1
HydraulicSystems,3,492,73800,74100,73950.0,20,1.0,1,20,1
HydraulicSystems,3,493,73950,74250,74100.0,20,1.0,1,20,1
HydraulicSystems,3,494,74100,74400,74250.0,20,1.0,1,20,1
HydraulicSystems,3,495,74250,74550,74400.0,20,1.0,1,20,1
HydraulicSystems,3,496,74400,74700,74550.0,20,1.0,1,20,1
HydraulicSystems,3,497,74550,74850,74700.0,20,1.0,1,20,1
HydraulicSystems,3,498,74700,75000,74850.0,20,1.0,1,20,1
HydraulicSystems,3,499,74850,75150,75000.0,20,1.0,1,20,1
HydraulicSystems,3,500,75000,75300,75150.0,20,1.0,1,20,1
HydraulicSystems,3,501,75150,75450,75300.0,20,1.0,1,20,1
HydraulicSystems,3,502,75300,75600,75450.0,20,1.0,1,20,1
HydraulicSystems,3,503,75450,75750,75600.0,20,1.0,1,20,1
HydraulicSystems,3,504,75600,75900,75750.0,20,1.0,1,20,1
HydraulicSystems,3,505,75750,76050,75900.0,20,1.0,1,20,1
HydraulicSystems,3,506,75900,76200,76050.0,20,1.0,1,20,1
HydraulicSystems,3,507,76050,76350,76200.0,20,1.0,1,20,1
HydraulicSystems,3,508,76200,76500,76350.0,20,1.0,1,20,1
HydraulicSystems,3,509,76350,76650,76500.0,20,1.0,1,20,1
HydraulicSystems,3,510,76500,76800,76650.0,20,1.0,1,20,1
HydraulicSystems,3,511,76650,76950,76800.0,20,1.0,1,20,1
HydraulicSystems,3,512,76800,77100,76950.0,20,1.0,1,20,1
HydraulicSystems,3,513,76950,77250,77100.0,20,1.0,1,20,1
HydraulicSystems,3,514,77100,77400,77250.0,20,1.0,1,20,1
HydraulicSystems,3,515,77250,77550,77400.0,20,1.0,1,20,1
HydraulicSystems,3,516,77400,77700,77550.0,20,1.0,1,20,1
HydraulicSystems,3,517,77550,77850,77700.0,20,1.0,1,20,1
HydraulicSystems,3,518,77700,78000,77850.0,20,1.0,1,20,1
HydraulicSystems,3,519,77850,78150,78000.0,20,1.0,1,20,1
HydraulicSystems,3,520,78000,78300,78150.0,20,1.0,1,20,1
HydraulicSystems,3,521,78150,78450,78300.0,20,1.0,1,20,1
HydraulicSystems,3,522,78300,78600,78450.0,20,1.0,1,20,1
HydraulicSystems,3,523,78450,78750,78600.0,20,1.0,1,20,1
HydraulicSystems,3,524,78600,78900,78750.0,20,1.0,1,20,1
HydraulicSystems,3,525,78750,79050,78900.0,20,1.0,1,20,1
HydraulicSystems,3,526,78900,79200,79050.0,20,1.0,1,20,1
HydraulicSystems,3,527,79050,79350,79200.0,20,1.0,1,20,1
HydraulicSystems,3,528,79200,79500,79350.0,20,1.0,1,20,1
HydraulicSystems,3,529,79350,79650,79500.0,20,1.0,1,20,1
HydraulicSystems,3,530,79500,79800,79650.0,20,1.0,1,20,1
HydraulicSystems,3,531,79650,79950,79800.0,20,1.0,1,20,1
HydraulicSystems,3,532,79800,80100,79950.0,20,1.0,1,20,1
HydraulicSystems,3,533,79950,80250,80100.0,20,1.0,1,20,1
HydraulicSystems,3,534,80100,80400,80250.0,20,1.0,1,20,1
HydraulicSystems,3,535,80250,80550,80400.0,20,1.0,1,20,1
HydraulicSystems,3,536,80400,80700,80550.0,20,1.0,1,20,1
HydraulicSystems,3,537,80550,80850,80700.0,20,1.0,1,20,1
HydraulicSystems,3,538,80700,81000,80850.0,20,1.0,1,20,1
HydraulicSystems,3,539,80850,81150,81000.0,20,1.0,1,20,1
HydraulicSystems,3,540,81000,81300,81150.0,20,1.0,1,20,1
HydraulicSystems,3,541,81150,81450,81300.0,20,1.0,1,20,1
HydraulicSystems,3,542,81300,81600,81450.0,20,1.0,1,20,1
HydraulicSystems,3,543,81450,81750,81600.0,20,1.0,1,20,1
HydraulicSystems,3,544,81600,81900,81750.0,20,1.0,1,20,1
HydraulicSystems,3,545,81750,82050,81900.0,20,1.0,1,20,1
HydraulicSystems,3,546,81900,82200,82050.0,20,1.0,1,20,1
HydraulicSystems,3,547,82050,82350,82200.0,20,1.0,1,20,1
HydraulicSystems,3,548,82200,82500,82350.0,20,1.0,1,20,1
HydraulicSystems,3,549,82350,82650,82500.0,20,1.0,1,20,1
HydraulicSystems,3,550,82500,82800,82650.0,20,1.0,1,20,1
HydraulicSystems,3,551,82650,82950,82800.0,20,1.0,1,20,1
HydraulicSystems,3,552,82800,83100,82950.0,20,1.0,1,20,1
HydraulicSystems,3,553,82950,83250,83100.0,20,1.0,1,20,1
HydraulicSystems,3,554,83100,83400,83250.0,20,1.0,1,20,1
HydraulicSystems,3,555,83250,83550,83400.0,20,1.0,1,20,1
HydraulicSystems,3,556,83400,83700,83550.0,20,1.0,1,20,1
HydraulicSystems,3,557,83550,83850,83700.0,20,1.0,1,20,1
HydraulicSystems,3,558,83700,84000,83850.0,20,1.0,1,20,1
HydraulicSystems,3,559,83850,84150,84000.0,20,1.0,1,20,1
HydraulicSystems,3,560,84000,84300,84150.0,20,1.0,1,20,1
HydraulicSystems,3,561,84150,84450,84300.0,20,1.0,1,20,1
HydraulicSystems,3,562,84300,84600,84450.0,20,1.0,1,20,1
HydraulicSystems,3,563,84450,84750,84600.0,20,1.0,1,20,1
HydraulicSystems,3,564,84600,84900,84750.0,20,1.0,1,20,1
HydraulicSystems,3,565,84750,85050,84900.0,20,1.0,1,20,1
HydraulicSystems,3,566,84900,85200,85050.0,20,1.0,1,20,1
HydraulicSystems,3,567,85050,85350,85200.0,20,1.0,1,20,1
HydraulicSystems,3,568,85200,85500,85350.0,20,1.0,0,3,0
HydraulicSystems,3,569,85350,85650,85500.0,20,1.0,1,20,1
HydraulicSystems,3,570,85500,85800,85650.0,20,1.0,1,20,1
HydraulicSystems,3,571,85650,85950,85800.0,20,1.0,1,20,1
HydraulicSystems,3,572,85800,86100,85950.0,20,1.0,1,20,1
HydraulicSystems,3,573,85950,86250,86100.0,20,1.0,1,20,1
HydraulicSystems,3,574,86100,86400,86250.0,20,1.0,1,20,1
HydraulicSystems,3,575,86250,86550,86400.0,20,1.0,1,20,1
HydraulicSystems,3,576,86400,86700,86550.0,20,1.0,1,20,1
HydraulicSystems,3,577,86550,86850,86700.0,20,1.0,1,20,1
HydraulicSystems,3,578,86700,87000,86850.0,20,1.0,1,20,1
HydraulicSystems,3,579,86850,87150,87000.0,20,1.0,1,20,1
HydraulicSystems,3,580,87000,87300,87150.0,20,1.0,1,20,1
HydraulicSystems,3,581,87150,87450,87300.0,20,1.0,1,20,1
HydraulicSystems,3,582,87300,87600,87450.0,20,1.0,1,20,1
HydraulicSystems,3,583,87450,87750,87600.0,20,1.0,1,20,1
HydraulicSystems,3,584,87600,87900,87750.0,20,0.8,0,3,0
HydraulicSystems,3,585,87750,88050,87900.0,100,0.7,0,3,0
HydraulicSystems,3,586,87900,88200,88050.0,100,1.0,0,3,0
HydraulicSystems,3,587,88050,88350,88200.0,100,1.0,0,3,0
HydraulicSystems,3,588,88200,88500,88350.0,100,1.0,0,3,0
HydraulicSystems,3,589,88350,88650,88500.0,100,1.0,0,3,0
HydraulicSystems,3,590,88500,88800,88650.0,100,1.0,1,20,0
HydraulicSystems,3,591,88650,88950,88800.0,100,1.0,0,3,0
HydraulicSystems,3,592,88800,89100,88950.0,100,1.0,0,3,0
HydraulicSystems,3,593,88950,89250,89100.0,100,1.0,1,20,0
HydraulicSystems,3,594,89100,89400,89250.0,100,1.0,1,20,0
HydraulicSystems,3,595,89250,89550,89400.0,100,1.0,1,20,0
HydraulicSystems,3,596,89400,89700,89550.0,100,1.0,1,20,0
HydraulicSystems,3,597,89550,89850,89700.0,100,1.0,1,20,0
HydraulicSystems,3,598,89700,90000,89850.0,100,1.0,1,20,0
HydraulicSystems,3,599,89850,90150,90000.0,100,1.0,1,20,0
HydraulicSystems,3,600,90000,90300,90150.0,100,1.0,1,20,0
HydraulicSystems,3,601,90150,90450,90300.0,100,1.0,1,20,0
HydraulicSystems,3,602,90300,90600,90450.0,100,1.0,1,20,0
HydraulicSystems,3,603,90450,90750,90600.0,100,1.0,1,20,0
HydraulicSystems,3,604,90600,90900,90750.0,100,1.0,1,20,0
HydraulicSystems,3,605,90750,91050,90900.0,100,1.0,1,20,0
HydraulicSystems,3,606,90900,91200,91050.0,100,1.0,1,20,0
HydraulicSystems,3,607,91050,91350,91200.0,100,1.0,1,20,0
HydraulicSystems,3,608,91200,91500,91350.0,100,1.0,1,20,0
HydraulicSystems,3,609,91350,91650,91500.0,100,1.0,1,20,0
HydraulicSystems,3,610,91500,91800,91650.0,100,1.0,1,20,0
HydraulicSystems,3,611,91650,91950,91800.0,100,1.0,1,20,0
HydraulicSystems,3,612,91800,92100,91950.0,100,1.0,1,20,0
HydraulicSystems,3,613,91950,92250,92100.0,100,1.0,1,20,0
HydraulicSystems,3,614,92100,92400,92250.0,100,1.0,1,20,0
HydraulicSystems,3,615,92250,92550,92400.0,100,1.0,1,20,0
HydraulicSystems,3,616,92310,92610,92460.0,100,1.0,1,20,0
HydraulicSystems,4,0,0,300,150.0,3,1.0,0,3,1
HydraulicSystems,4,1,150,450,300.0,3,1.0,0,3,1
HydraulicSystems,4,2,300,600,450.0,3,1.0,0,3,1
HydraulicSystems,4,3,450,750,600.0,3,1.0,0,3,1
HydraulicSystems,4,4,600,900,750.0,3,1.0,0,3,1
HydraulicSystems,4,5,750,1050,900.0,3,1.0,0,3,1
HydraulicSystems,4,6,900,1200,1050.0,3,1.0,0,3,1
HydraulicSystems,4,7,1050,1350,1200.0,3,1.0,0,3,1
HydraulicSystems,4,8,1200,1500,1350.0,3,1.0,0,3,1
HydraulicSystems,4,9,1350,1650,1500.0,3,1.0,0,3,1
HydraulicSystems,4,10,1500,1800,1650.0,3,1.0,0,3,1
HydraulicSystems,4,11,1650,1950,1800.0,3,1.0,0,3,1
HydraulicSystems,4,12,1800,2100,1950.0,3,1.0,0,3,1
HydraulicSystems,4,13,1950,2250,2100.0,3,1.0,0,3,1
HydraulicSystems,4,14,2100,2400,2250.0,3,1.0,0,3,1
HydraulicSystems,4,15,2250,2550,2400.0,3,1.0,0,3,1
HydraulicSystems,4,16,2400,2700,2550.0,3,1.0,0,3,1
HydraulicSystems,4,17,2550,2850,2700.0,3,1.0,0,3,1
HydraulicSystems,4,18,2700,3000,2850.0,3,1.0,0,3,1
HydraulicSystems,4,19,2850,3150,3000.0,3,1.0,0,3,1
HydraulicSystems,4,20,3000,3300,3150.0,3,1.0,0,3,1
HydraulicSystems,4,21,3150,3450,3300.0,3,1.0,0,3,1
HydraulicSystems,4,22,3300,3600,3450.0,3,1.0,0,3,1
HydraulicSystems,4,23,3450,3750,3600.0,3,1.0,0,3,1
HydraulicSystems,4,24,3600,3900,3750.0,3,1.0,0,3,1
HydraulicSystems,4,25,3750,4050,3900.0,3,1.0,0,3,1
HydraulicSystems,4,26,3900,4200,4050.0,3,1.0,0,3,1
HydraulicSystems,4,27,4050,4350,4200.0,3,1.0,0,3,1
HydraulicSystems,4,28,4200,4500,4350.0,3,1.0,0,3,1
HydraulicSystems,4,29,4350,4650,4500.0,3,1.0,0,3,1
HydraulicSystems,4,30,4500,4800,4650.0,3,1.0,0,3,1
HydraulicSystems,4,31,4650,4950,4800.0,3,1.0,0,3,1
HydraulicSystems,4,32,4800,5100,4950.0,3,1.0,0,3,1
HydraulicSystems,4,33,4950,5250,5100.0,3,1.0,0,3,1
HydraulicSystems,4,34,5100,5400,5250.0,3,1.0,0,3,1
HydraulicSystems,4,35,5250,5550,5400.0,3,1.0,0,3,1
HydraulicSystems,4,36,5400,5700,5550.0,3,1.0,0,3,1
HydraulicSystems,4,37,5550,5850,5700.0,3,1.0,0,3,1
HydraulicSystems,4,38,5700,6000,5850.0,3,1.0,0,3,1
HydraulicSystems,4,39,5850,6150,6000.0,3,1.0,0,3,1
HydraulicSystems,4,40,6000,6300,6150.0,3,1.0,0,3,1
HydraulicSystems,4,41,6150,6450,6300.0,3,1.0,0,3,1
HydraulicSystems,4,42,6300,6600,6450.0,3,1.0,0,3,1
HydraulicSystems,4,43,6450,6750,6600.0,3,1.0,0,3,1
HydraulicSystems,4,44,6600,6900,6750.0,3,1.0,0,3,1
HydraulicSystems,4,45,6750,7050,6900.0,3,1.0,0,3,1
HydraulicSystems,4,46,6900,7200,7050.0,3,1.0,0,3,1
HydraulicSystems,4,47,7050,7350,7200.0,3,1.0,0,3,1
HydraulicSystems,4,48,7200,7500,7350.0,3,1.0,0,3,1
HydraulicSystems,4,49,7350,7650,7500.0,3,1.0,1,20,0
HydraulicSystems,4,50,7500,7800,7650.0,3,1.0,0,3,1
HydraulicSystems,4,51,7650,7950,7800.0,3,1.0,0,3,1
HydraulicSystems,4,52,7800,8100,7950.0,3,1.0,0,3,1
HydraulicSystems,4,53,7950,8250,8100.0,3,1.0,0,3,1
HydraulicSystems,4,54,8100,8400,8250.0,3,1.0,0,3,1
HydraulicSystems,4,55,8250,8550,8400.0,3,1.0,1,20,0
HydraulicSystems,4,56,8400,8700,8550.0,3,1.0,1,20,0
HydraulicSystems,4,57,8550,8850,8700.0,3,1.0,0,3,1
HydraulicSystems,4,58,8700,9000,8850.0,3,1.0,0,3,1
HydraulicSystems,4,59,8850,9150,9000.0,3,1.0,0,3,1
HydraulicSystems,4,60,9000,9300,9150.0,3,1.0,0,3,1
HydraulicSystems,4,61,9150,9450,9300.0,3,1.0,0,3,1
HydraulicSystems,4,62,9300,9600,9450.0,3,1.0,0,3,1
HydraulicSystems,4,63,9450,9750,9600.0,3,1.0,0,3,1
HydraulicSystems,4,64,9600,9900,9750.0,3,1.0,0,3,1
HydraulicSystems,4,65,9750,10050,9900.0,3,1.0,0,3,1
HydraulicSystems,4,66,9900,10200,10050.0,3,1.0,0,3,1
HydraulicSystems,4,67,10050,10350,10200.0,3,1.0,0,3,1
HydraulicSystems,4,68,10200,10500,10350.0,3,1.0,0,3,1
HydraulicSystems,4,69,10350,10650,10500.0,3,1.0,0,3,1
HydraulicSystems,4,70,10500,10800,10650.0,3,1.0,0,3,1
HydraulicSystems,4,71,10650,10950,10800.0,3,1.0,0,3,1
HydraulicSystems,4,72,10800,11100,10950.0,3,1.0,0,3,1
HydraulicSystems,4,73,10950,11250,11100.0,3,1.0,0,3,1
HydraulicSystems,4,74,11100,11400,11250.0,3,1.0,0,3,1
HydraulicSystems,4,75,11250,11550,11400.0,3,1.0,0,3,1
HydraulicSystems,4,76,11400,11700,11550.0,3,1.0,0,3,1
HydraulicSystems,4,77,11550,11850,11700.0,3,1.0,0,3,1
HydraulicSystems,4,78,11700,12000,11850.0,3,1.0,0,3,1
HydraulicSystems,4,79,11850,12150,12000.0,3,1.0,0,3,1
HydraulicSystems,4,80,12000,12300,12150.0,3,1.0,0,3,1
HydraulicSystems,4,81,12150,12450,12300.0,3,1.0,0,3,1
HydraulicSystems,4,82,12300,12600,12450.0,3,1.0,0,3,1
HydraulicSystems,4,83,12450,12750,12600.0,3,1.0,0,3,1
HydraulicSystems,4,84,12600,12900,12750.0,3,1.0,0,3,1
HydraulicSystems,4,85,12750,13050,12900.0,3,1.0,0,3,1
HydraulicSystems,4,86,12900,13200,13050.0,3,1.0,0,3,1
HydraulicSystems,4,87,13050,13350,13200.0,3,1.0,0,3,1
HydraulicSystems,4,88,13200,13500,13350.0,3,1.0,1,20,0
HydraulicSystems,4,89,13350,13650,13500.0,3,1.0,0,3,1
HydraulicSystems,4,90,13500,13800,13650.0,3,1.0,0,3,1
HydraulicSystems,4,91,13650,13950,13800.0,3,1.0,0,3,1
HydraulicSystems,4,92,13800,14100,13950.0,3,1.0,0,3,1
HydraulicSystems,4,93,13950,14250,14100.0,3,1.0,0,3,1
HydraulicSystems,4,94,14100,14400,14250.0,3,1.0,0,3,1
HydraulicSystems,4,95,14250,14550,14400.0,3,1.0,0,3,1
HydraulicSystems,4,96,14400,14700,14550.0,3,1.0,0,3,1
HydraulicSystems,4,97,14550,14850,14700.0,3,1.0,0,3,1
HydraulicSystems,4,98,14700,15000,14850.0,3,1.0,0,3,1
HydraulicSystems,4,99,14850,15150,15000.0,3,1.0,0,3,1
HydraulicSystems,4,100,15000,15300,15150.0,3,1.0,0,3,1
HydraulicSystems,4,101,15150,15450,15300.0,3,1.0,1,20,0
HydraulicSystems,4,102,15300,15600,15450.0,3,1.0,1,20,0
HydraulicSystems,4,103,15450,15750,15600.0,3,1.0,0,3,1
HydraulicSystems,4,104,15600,15900,15750.0,3,1.0,0,3,1
HydraulicSystems,4,105,15750,16050,15900.0,3,1.0,0,3,1
HydraulicSystems,4,106,15900,16200,16050.0,3,1.0,1,20,0
HydraulicSystems,4,107,16050,16350,16200.0,3,1.0,1,20,0
HydraulicSystems,4,108,16200,16500,16350.0,3,1.0,1,20,0
HydraulicSystems,4,109,16350,16650,16500.0,3,1.0,0,3,1
HydraulicSystems,4,110,16500,16800,16650.0,3,1.0,1,20,0
HydraulicSystems,4,111,16650,16950,16800.0,3,1.0,1,20,0
HydraulicSystems,4,112,16800,17100,16950.0,3,1.0,1,20,0
HydraulicSystems,4,113,16950,17250,17100.0,3,1.0,1,20,0
HydraulicSystems,4,114,17100,17400,17250.0,3,1.0,1,20,0
HydraulicSystems,4,115,17250,17550,17400.0,3,1.0,0,3,1
HydraulicSystems,4,116,17400,17700,17550.0,3,1.0,0,3,1
HydraulicSystems,4,117,17550,17850,17700.0,3,1.0,0,3,1
HydraulicSystems,4,118,17700,18000,17850.0,3,1.0,0,3,1
HydraulicSystems,4,119,17850,18150,18000.0,3,1.0,0,3,1
HydraulicSystems,4,120,18000,18300,18150.0,3,1.0,0,3,1
HydraulicSystems,4,121,18150,18450,18300.0,3,1.0,0,3,1
HydraulicSystems,4,122,18300,18600,18450.0,3,1.0,0,3,1
HydraulicSystems,4,123,18450,18750,18600.0,3,1.0,0,3,1
HydraulicSystems,4,124,18600,18900,18750.0,3,1.0,0,3,1
HydraulicSystems,4,125,18750,19050,18900.0,3,1.0,0,3,1
HydraulicSystems,4,126,18900,19200,19050.0,3,1.0,0,3,1
HydraulicSystems,4,127,19050,19350,19200.0,3,1.0,0,3,1
HydraulicSystems,4,128,19200,19500,19350.0,3,1.0,0,3,1
HydraulicSystems,4,129,19350,19650,19500.0,3,1.0,0,3,1
HydraulicSystems,4,130,19500,19800,19650.0,3,1.0,0,3,1
HydraulicSystems,4,131,19650,19950,19800.0,3,1.0,0,3,1
HydraulicSystems,4,132,19800,20100,19950.0,3,1.0,0,3,1
HydraulicSystems,4,133,19950,20250,20100.0,3,1.0,0,3,1
HydraulicSystems,4,134,20100,20400,20250.0,3,1.0,0,3,1
HydraulicSystems,4,135,20250,20550,20400.0,3,1.0,0,3,1
HydraulicSystems,4,136,20400,20700,20550.0,3,1.0,0,3,1
HydraulicSystems,4,137,20550,20850,20700.0,3,1.0,0,3,1
HydraulicSystems,4,138,20700,21000,20850.0,3,1.0,0,3,1
HydraulicSystems,4,139,20850,21150,21000.0,3,1.0,0,3,1
HydraulicSystems,4,140,21000,21300,21150.0,3,1.0,0,3,1
HydraulicSystems,4,141,21150,21450,21300.0,3,1.0,0,3,1
HydraulicSystems,4,142,21300,21600,21450.0,3,1.0,0,3,1
HydraulicSystems,4,143,21450,21750,21600.0,3,1.0,0,3,1
HydraulicSystems,4,144,21600,21900,21750.0,3,1.0,0,3,1
HydraulicSystems,4,145,21750,22050,21900.0,3,1.0,0,3,1
HydraulicSystems,4,146,21900,22200,22050.0,3,1.0,0,3,1
HydraulicSystems,4,147,22050,22350,22200.0,3,1.0,0,3,1
HydraulicSystems,4,148,22200,22500,22350.0,3,1.0,0,3,1
HydraulicSystems,4,149,22350,22650,22500.0,3,1.0,0,3,1
HydraulicSystems,4,150,22500,22800,22650.0,3,1.0,0,3,1
HydraulicSystems,4,151,22650,22950,22800.0,3,1.0,0,3,1
HydraulicSystems,4,152,22800,23100,22950.0,3,1.0,0,3,1
HydraulicSystems,4,153,22950,23250,23100.0,3,1.0,0,3,1
HydraulicSystems,4,154,23100,23400,23250.0,3,1.0,0,3,1
HydraulicSystems,4,155,23250,23550,23400.0,3,1.0,0,3,1
HydraulicSystems,4,156,23400,23700,23550.0,3,1.0,0,3,1
HydraulicSystems,4,157,23550,23850,23700.0,3,1.0,0,3,1
HydraulicSystems,4,158,23700,24000,23850.0,3,1.0,0,3,1
HydraulicSystems,4,159,23850,24150,24000.0,3,1.0,0,3,1
HydraulicSystems,4,160,24000,24300,24150.0,3,1.0,0,3,1
HydraulicSystems,4,161,24150,24450,24300.0,3,1.0,0,3,1
HydraulicSystems,4,162,24300,24600,24450.0,3,1.0,0,3,1
HydraulicSystems,4,163,24450,24750,24600.0,3,1.0,0,3,1
HydraulicSystems,4,164,24600,24900,24750.0,3,1.0,0,3,1
HydraulicSystems,4,165,24750,25050,24900.0,3,1.0,0,3,1
HydraulicSystems,4,166,24900,25200,25050.0,3,1.0,0,3,1
HydraulicSystems,4,167,25050,25350,25200.0,3,1.0,0,3,1
HydraulicSystems,4,168,25200,25500,25350.0,3,1.0,0,3,1
HydraulicSystems,4,169,25350,25650,25500.0,3,1.0,0,3,1
HydraulicSystems,4,170,25500,25800,25650.0,3,1.0,0,3,1
HydraulicSystems,4,171,25650,25950,25800.0,3,1.0,0,3,1
HydraulicSystems,4,172,25800,26100,25950.0,3,1.0,0,3,1
HydraulicSystems,4,173,25950,26250,26100.0,3,1.0,0,3,1
HydraulicSystems,4,174,26100,26400,26250.0,3,1.0,0,3,1
HydraulicSystems,4,175,26250,26550,26400.0,3,1.0,0,3,1
HydraulicSystems,4,176,26400,26700,26550.0,3,1.0,0,3,1
HydraulicSystems,4,177,26550,26850,26700.0,3,1.0,0,3,1
HydraulicSystems,4,178,26700,27000,26850.0,3,1.0,0,3,1
HydraulicSystems,4,179,26850,27150,27000.0,3,1.0,0,3,1
HydraulicSystems,4,180,27000,27300,27150.0,3,1.0,0,3,1
HydraulicSystems,4,181,27150,27450,27300.0,3,1.0,0,3,1
HydraulicSystems,4,182,27300,27600,27450.0,3,1.0,0,3,1
HydraulicSystems,4,183,27450,27750,27600.0,3,1.0,0,3,1
HydraulicSystems,4,184,27600,27900,27750.0,3,1.0,0,3,1
HydraulicSystems,4,185,27750,28050,27900.0,3,1.0,0,3,1
HydraulicSystems,4,186,27900,28200,28050.0,3,1.0,0,3,1
HydraulicSystems,4,187,28050,28350,28200.0,3,1.0,0,3,1
HydraulicSystems,4,188,28200,28500,28350.0,3,1.0,0,3,1
HydraulicSystems,4,189,28350,28650,28500.0,3,1.0,0,3,1
HydraulicSystems,4,190,28500,28800,28650.0,3,1.0,0,3,1
HydraulicSystems,4,191,28650,28950,28800.0,3,1.0,0,3,1
HydraulicSystems,4,192,28800,29100,28950.0,3,1.0,0,3,1
HydraulicSystems,4,193,28950,29250,29100.0,3,1.0,0,3,1
HydraulicSystems,4,194,29100,29400,29250.0,3,1.0,0,3,1
HydraulicSystems,4,195,29250,29550,29400.0,3,1.0,0,3,1
HydraulicSystems,4,196,29400,29700,29550.0,3,1.0,0,3,1
HydraulicSystems,4,197,29550,29850,29700.0,3,1.0,0,3,1
HydraulicSystems,4,198,29700,30000,29850.0,3,1.0,0,3,1
HydraulicSystems,4,199,29850,30150,30000.0,3,1.0,0,3,1
HydraulicSystems,4,200,30000,30300,30150.0,3,1.0,0,3,1
HydraulicSystems,4,201,30150,30450,30300.0,3,1.0,0,3,1
HydraulicSystems,4,202,30300,30600,30450.0,3,1.0,0,3,1
HydraulicSystems,4,203,30450,30750,30600.0,3,1.0,0,3,1
HydraulicSystems,4,204,30600,30900,30750.0,3,1.0,0,3,1
HydraulicSystems,4,205,30750,31050,30900.0,3,1.0,0,3,1
HydraulicSystems,4,206,30900,31200,31050.0,3,1.0,0,3,1
HydraulicSystems,4,207,31050,31350,31200.0,3,1.0,0,3,1
HydraulicSystems,4,208,31200,31500,31350.0,3,1.0,0,3,1
HydraulicSystems,4,209,31350,31650,31500.0,3,1.0,0,3,1
HydraulicSystems,4,210,31500,31800,31650.0,3,1.0,0,3,1
HydraulicSystems,4,211,31650,31950,31800.0,3,1.0,0,3,1
HydraulicSystems,4,212,31800,32100,31950.0,3,1.0,0,3,1
HydraulicSystems,4,213,31950,32250,32100.0,3,1.0,0,3,1
HydraulicSystems,4,214,32100,32400,32250.0,3,1.0,0,3,1
HydraulicSystems,4,215,32250,32550,32400.0,3,1.0,0,3,1
HydraulicSystems,4,216,32400,32700,32550.0,3,1.0,0,3,1
HydraulicSystems,4,217,32550,32850,32700.0,3,1.0,0,3,1
HydraulicSystems,4,218,32700,33000,32850.0,3,1.0,0,3,1
HydraulicSystems,4,219,32850,33150,33000.0,3,1.0,0,3,1
HydraulicSystems,4,220,33000,33300,33150.0,3,1.0,0,3,1
HydraulicSystems,4,221,33150,33450,33300.0,3,1.0,0,3,1
HydraulicSystems,4,222,33300,33600,33450.0,3,1.0,0,3,1
HydraulicSystems,4,223,33450,33750,33600.0,3,1.0,0,3,1
HydraulicSystems,4,224,33600,33900,33750.0,3,1.0,0,3,1
HydraulicSystems,4,225,33750,34050,33900.0,3,1.0,0,3,1
HydraulicSystems,4,226,33900,34200,34050.0,3,1.0,0,3,1
HydraulicSystems,4,227,34050,34350,34200.0,3,1.0,0,3,1
HydraulicSystems,4,228,34200,34500,34350.0,3,1.0,0,3,1
HydraulicSystems,4,229,34350,34650,34500.0,3,1.0,0,3,1
HydraulicSystems,4,230,34500,34800,34650.0,3,1.0,0,3,1
HydraulicSystems,4,231,34650,34950,34800.0,3,1.0,0,3,1
HydraulicSystems,4,232,34800,35100,34950.0,3,1.0,0,3,1
HydraulicSystems,4,233,34950,35250,35100.0,3,1.0,0,3,1
HydraulicSystems,4,234,35100,35400,35250.0,3,1.0,0,3,1
HydraulicSystems,4,235,35250,35550,35400.0,3,1.0,0,3,1
HydraulicSystems,4,236,35400,35700,35550.0,3,1.0,0,3,1
HydraulicSystems,4,237,35550,35850,35700.0,3,1.0,0,3,1
HydraulicSystems,4,238,35700,36000,35850.0,3,1.0,0,3,1
HydraulicSystems,4,239,35850,36150,36000.0,3,1.0,0,3,1
HydraulicSystems,4,240,36000,36300,36150.0,3,1.0,0,3,1
HydraulicSystems,4,241,36150,36450,36300.0,3,1.0,0,3,1
HydraulicSystems,4,242,36300,36600,36450.0,3,1.0,0,3,1
HydraulicSystems,4,243,36450,36750,36600.0,3,1.0,0,3,1
HydraulicSystems,4,244,36600,36900,36750.0,3,1.0,0,3,1
